"id","name","isFork","commits","branches","releases","forks","mainLanguage","defaultBranch","license","homepage","watchers","stargazers","contributors","size","createdAt","pushedAt","updatedAt","totalIssues","openIssues","totalPullRequests","openPullRequests","blankLines","codeLines","commentLines","metrics","lastCommit","lastCommitSHA","hasWiki","isArchived","isDisabled","isLocked","languages","labels","topics"
"95164387","SnapDrop/snapdrop",false,"402","4","0","1714","JavaScript","master","GNU General Public License v3.0","https://snapdrop.net","193","18798","45","3571","2015-12-18T03:44:18","2025-02-10T10:35:43","2025-02-10T01:10:19","494","239","143","49","439","2526","102","[{""codeLines"":7,""blankLines"":2,""language"":""Bourne Shell"",""commentLines"":0},{""codeLines"":215,""blankLines"":3,""language"":""HTML"",""commentLines"":15},{""codeLines"":548,""blankLines"":147,""language"":""CSS"",""commentLines"":38},{""codeLines"":35,""blankLines"":1,""language"":""YAML"",""commentLines"":1},{""codeLines"":111,""blankLines"":54,""language"":""Markdown"",""commentLines"":0},{""codeLines"":78,""blankLines"":0,""language"":""JSON"",""commentLines"":0},{""codeLines"":251,""blankLines"":0,""language"":""SVG"",""commentLines"":0},{""codeLines"":2,""blankLines"":1,""language"":""Dockerfile"",""commentLines"":0},{""codeLines"":1279,""blankLines"":231,""language"":""JavaScript"",""commentLines"":48}]","2025-02-10T10:35:43","b8b78cc22a672fd7c442f5a4866a8d9b0c05362e",true,false,false,false,"{""JavaScript"":45787,""HTML"":13466,""CSS"":11447,""Shell"":551,""Dockerfile"":49}","bug;dependencies;duplicate;enhancement;help wanted;invalid;question;wontfix","pwa;snapdrop;webrtc"
"95185769","ai-shifu/ChatALL",false,"1066","4","117","1665","JavaScript","main","Apache License 2.0","https://chatall.ai","121","15634","41","154112","2023-04-08T10:34:30","2025-03-14T04:14:36","2025-03-15T07:24:21","569","221","397","11","1854","44624","816","[{""codeLines"":3,""blankLines"":1,""language"":""Bourne Shell"",""commentLines"":0},{""codeLines"":21,""blankLines"":0,""language"":""HTML"",""commentLines"":2},{""codeLines"":5540,""blankLines"":442,""language"":""Vuejs Component"",""commentLines"":127},{""codeLines"":3,""blankLines"":2,""language"":""Text"",""commentLines"":0},{""codeLines"":168,""blankLines"":0,""language"":""SVG"",""commentLines"":1},{""codeLines"":6476,""blankLines"":677,""language"":""JavaScript"",""commentLines"":677},{""codeLines"":253,""blankLines"":42,""language"":""YAML"",""commentLines"":9},{""codeLines"":1543,""blankLines"":690,""language"":""Markdown"",""commentLines"":0},{""codeLines"":30617,""blankLines"":0,""language"":""JSON"",""commentLines"":0}]","2025-03-14T04:08:17","da8de933e791b44f55f3ecaadcccc3c75dd9889e",true,false,false,false,"{""JavaScript"":233904,""Vue"":158736,""HTML"":751,""Shell"":69}","bug;cloud;dependencies;documentation;duplicate;enhancement;experience;help wanted;invalid;javascript;more llms;someday;wontfix","bingchat;chatbot;chatgpt;desktop-app;electron;electron-app;generative-ai;gpt-4o;hacktoberfest;linux;macos;vuejs3;vuetify3;windows"
"95203679","huggingface/transformers.js",false,"1700","76","67","894","JavaScript","main","Apache License 2.0","https://huggingface.co/docs/transformers.js","82","13345","54","106594","2023-02-13T01:51:45","2025-04-02T12:40:59","2025-04-02T11:06:27","781","317","482","59","10776","131643","13233","[{""codeLines"":71957,""blankLines"":0,""language"":""JSON"",""commentLines"":0},{""codeLines"":37827,""blankLines"":6425,""language"":""JavaScript"",""commentLines"":12600},{""codeLines"":3546,""blankLines"":455,""language"":""JSX"",""commentLines"":206},{""codeLines"":6,""blankLines"":0,""language"":""Text"",""commentLines"":0},{""codeLines"":1870,""blankLines"":381,""language"":""Python"",""commentLines"":317},{""codeLines"":12810,""blankLines"":2642,""language"":""CSS"",""commentLines"":54},{""codeLines"":1077,""blankLines"":106,""language"":""HTML"",""commentLines"":20},{""codeLines"":3,""blankLines"":0,""language"":""SVG"",""commentLines"":0},{""codeLines"":389,""blankLines"":37,""language"":""YAML"",""commentLines"":13},{""codeLines"":2127,""blankLines"":711,""language"":""Markdown"",""commentLines"":4},{""codeLines"":31,""blankLines"":19,""language"":""Dockerfile"",""commentLines"":19}]","2025-04-02T12:36:01","7ac2d8b02bee6b05ade1d958c6ad171d54457a2c",true,false,false,false,"{""JavaScript"":2177864,""Python"":86709}","bug;custom code;dependencies;documentation;duplicate;enhancement;good first issue;help wanted;invalid;new model;new pipeline;off-topic;question;webgpu;wontfix","browser;javascript;transformers;webml"
"95208273","gabrielecirulli/2048",false,"181","2","0","16985","JavaScript","master","MIT License","https://play2048.co","565","12193","24","625","2014-03-05T04:03:26","2024-10-24T01:06:19","2024-10-24T07:53:39","163","62","368","58","367","4025","82","[{""codeLines"":17,""blankLines"":4,""language"":""Text"",""commentLines"":0},{""codeLines"":729,""blankLines"":59,""language"":""CSS"",""commentLines"":0},{""codeLines"":51,""blankLines"":20,""language"":""Markdown"",""commentLines"":0},{""codeLines"":90,""blankLines"":9,""language"":""HTML"",""commentLines"":0},{""codeLines"":9,""blankLines"":2,""language"":""Ruby"",""commentLines"":0},{""codeLines"":488,""blankLines"":113,""language"":""SCSS"",""commentLines"":30},{""codeLines"":662,""blankLines"":160,""language"":""JavaScript"",""commentLines"":52},{""codeLines"":1979,""blankLines"":0,""language"":""SVG"",""commentLines"":0}]","2024-10-24T01:06:19","478b6ec346e3787f589e4af751378d06ded4cbbc",true,false,false,false,"{""JavaScript"":23481,""CSS"":21725,""SCSS"":12083,""HTML"":3988,""Ruby"":300}","android;bug;duplicate;enhancement;invalid;ios;question;wontfix","2048;2048-game;game;javascript;online-game;puzzle-game"
"95220388","ShareDropio/sharedrop",false,"388","3","0","787","JavaScript","master","MIT License","https://www.sharedrop.io","116","10467","10","2338","2014-03-20T11:29:45","2025-02-10T10:47:15","2025-02-10T01:29:32","160","102","17","1","720","6293","347","[{""codeLines"":8,""blankLines"":1,""language"":""Dockerfile"",""commentLines"":0},{""codeLines"":153,""blankLines"":2,""language"":""JSON"",""commentLines"":0},{""codeLines"":930,""blankLines"":78,""language"":""Sass"",""commentLines"":3},{""codeLines"":15,""blankLines"":4,""language"":""INI"",""commentLines"":0},{""codeLines"":5,""blankLines"":2,""language"":""XML"",""commentLines"":8},{""codeLines"":2763,""blankLines"":538,""language"":""JavaScript"",""commentLines"":305},{""codeLines"":17,""blankLines"":6,""language"":""YAML"",""commentLines"":1},{""codeLines"":226,""blankLines"":34,""language"":""Handlebars"",""commentLines"":4},{""codeLines"":45,""blankLines"":17,""language"":""Markdown"",""commentLines"":0},{""codeLines"":68,""blankLines"":13,""language"":""HTML"",""commentLines"":0},{""codeLines"":6,""blankLines"":1,""language"":""Text"",""commentLines"":0},{""codeLines"":2057,""blankLines"":24,""language"":""SVG"",""commentLines"":26}]","2025-02-10T10:47:14","2b6a9fe5e6cada786d1a1f319612537305b204c7",true,false,false,false,"{""JavaScript"":54592,""Sass"":20932,""Handlebars"":9771,""HTML"":2328,""Dockerfile"":190,""Procfile"":20}","bug;chore;duplicate;enhancement;experiment;invalid;question;wontfix","ember;ember-cli;file-sharing;javascript;peer-to-peer;webrtc"
"95235213","modelcontextprotocol/servers",false,"1777","7","15","3100","JavaScript","main","MIT License","https://modelcontextprotocol.io","215","29692","380","2407","2024-11-19T01:10:17","2025-04-02T12:47:11","2025-04-02T04:56:45","350","229","854","217","2122","19222","472","[{""codeLines"":295,""blankLines"":200,""language"":""Dockerfile"",""commentLines"":52},{""codeLines"":6770,""blankLines"":794,""language"":""TypeScript"",""commentLines"":192},{""codeLines"":6870,""blankLines"":2,""language"":""JSON"",""commentLines"":0},{""codeLines"":352,""blankLines"":62,""language"":""YAML"",""commentLines"":0},{""codeLines"":1785,""blankLines"":325,""language"":""Python"",""commentLines"":219},{""codeLines"":131,""blankLines"":16,""language"":""TOML"",""commentLines"":0},{""codeLines"":3017,""blankLines"":721,""language"":""Markdown"",""commentLines"":8},{""codeLines"":2,""blankLines"":2,""language"":""Bourne Shell"",""commentLines"":1}]","2025-04-01T07:45:16","0d12ab326374e6883cdeb89a9d16c06ed1043c7e",false,false,false,false,"{""JavaScript"":155990,""TypeScript"":83335,""Python"":82717,""Dockerfile"":14724,""Shell"":379}","add-community-server;add-official-server;bug;documentation;duplicate;enhancement;good first issue;help wanted;question;server-aws-kb-retrieval;server-brave-search;server-everart;server-everything;server-fetch;server-filesystem;server-gdrive;server-git;server-github;server-gitlab;server-google-maps;server-memory;server-postgres;server-puppeteer;server-redis;server-sentry;server-sequentialthinking;server-slack;server-sqlite;server-time;wontfix",""
"95240351","goofychris/art-template",false,"601","12","17","2678","JavaScript","master","MIT License","https://goofychris.github.io/art-template/","514","9868","12","3189","2012-06-03T03:37:57","2024-12-07T10:26:41","2024-12-07T10:26:52","603","87","49","3","1554","15568","791","[{""codeLines"":1003,""blankLines"":182,""language"":""HTML"",""commentLines"":9},{""codeLines"":16,""blankLines"":0,""language"":""YAML"",""commentLines"":0},{""codeLines"":152,""blankLines"":95,""language"":""Markdown"",""commentLines"":5},{""codeLines"":6795,""blankLines"":0,""language"":""JSON"",""commentLines"":0},{""codeLines"":34,""blankLines"":10,""language"":""TypeScript"",""commentLines"":65},{""codeLines"":7560,""blankLines"":1266,""language"":""JavaScript"",""commentLines"":712},{""codeLines"":8,""blankLines"":1,""language"":""INI"",""commentLines"":0}]","2024-12-07T10:26:40","ee8a223fe4c3b1fd4d69e1ec69330e283e6935c9",true,false,false,false,"{""JavaScript"":289509,""HTML"":28789,""Smarty"":71}","bug;duplicate;enhancement;invalid;question;wontfix","express;javascript;koa;nodejs;template-engine;webpack"
"95260642","open-webui/open-webui",false,"9662","4","97","10737","JavaScript","main","BSD 3-Clause New or Revised License","https://openwebui.com","418","87030","392","186378","2023-10-06T10:08:27","2025-04-02T11:41:00","2025-04-02T05:38:00","4682","178","2805","27","16064","242071","18325","[{""codeLines"":1,""blankLines"":0,""language"":""CSV"",""commentLines"":0},{""codeLines"":8,""blankLines"":0,""language"":""XML"",""commentLines"":0},{""codeLines"":58608,""blankLines"":114,""language"":""JavaScript"",""commentLines"":14229},{""codeLines"":1681,""blankLines"":857,""language"":""Markdown"",""commentLines"":0},{""codeLines"":3795,""blankLines"":0,""language"":""SVG"",""commentLines"":0},{""codeLines"":295,""blankLines"":52,""language"":""Bourne Shell"",""commentLines"":34},{""codeLines"":1082,""blankLines"":127,""language"":""YAML"",""commentLines"":33},{""codeLines"":24,""blankLines"":7,""language"":""make"",""commentLines"":2},{""codeLines"":144,""blankLines"":33,""language"":""TOML"",""commentLines"":2},{""codeLines"":90,""blankLines"":24,""language"":""INI"",""commentLines"":0},{""codeLines"":47618,""blankLines"":6178,""language"":""Svelte"",""commentLines"":475},{""codeLines"":103,""blankLines"":30,""language"":""Text"",""commentLines"":0},{""codeLines"":30,""blankLines"":8,""language"":""DOS Batch"",""commentLines"":6},{""codeLines"":79308,""blankLines"":0,""language"":""JSON"",""commentLines"":0},{""codeLines"":100,""blankLines"":34,""language"":""Dockerfile"",""commentLines"":42},{""codeLines"":10704,""blankLines"":1726,""language"":""TypeScript"",""commentLines"":382},{""codeLines"":19,""blankLines"":8,""language"":""Mako"",""commentLines"":0},{""codeLines"":28149,""blankLines"":6646,""language"":""Python"",""commentLines"":3078},{""codeLines"":10098,""blankLines"":182,""language"":""CSS"",""commentLines"":39},{""codeLines"":214,""blankLines"":38,""language"":""HTML"",""commentLines"":3}]","2025-04-01T01:47:18","04799f1f95f958674d35ba4854ef62754a4d332e",true,false,false,false,"{""JavaScript"":2257522,""Svelte"":1624357,""Python"":1317827,""TypeScript"":283254,""CSS"":201315,""Shell"":11937,""Dockerfile"":6746,""HTML"":6385,""Batchfile"":1714,""Mako"":665,""Makefile"":643}","bug;core;dependencies;documentation;duplicate;enhancement;github_actions;good first issue;help wanted;invalid;javascript;non-core;python;question;testing wanted;wontfix","ai;llm;llm-ui;llm-webui;llms;mcp;ollama;ollama-webui;open-webui;openai;openapi;rag;self-hosted;ui;webui"
"95274140","olton/metroui",false,"6214","55","140","1965","JavaScript","dev","MIT License","https://metroui.org.ua/","526","7045","53","306894","2012-03-09T01:54:28","2025-03-18T09:17:05","2025-03-18T09:17:12","1615","4","288","0","11351","75514","971","[{""codeLines"":5072,""blankLines"":0,""language"":""JSON"",""commentLines"":0},{""codeLines"":33955,""blankLines"":7061,""language"":""JavaScript"",""commentLines"":688},{""codeLines"":3,""blankLines"":0,""language"":""DOS Batch"",""commentLines"":0},{""codeLines"":32,""blankLines"":2,""language"":""PHP"",""commentLines"":0},{""codeLines"":23631,""blankLines"":3227,""language"":""Less"",""commentLines"":73},{""codeLines"":273,""blankLines"":90,""language"":""Markdown"",""commentLines"":0},{""codeLines"":86,""blankLines"":10,""language"":""YAML"",""commentLines"":2},{""codeLines"":22,""blankLines"":0,""language"":""XML"",""commentLines"":0},{""codeLines"":897,""blankLines"":0,""language"":""SVG"",""commentLines"":0},{""codeLines"":46,""blankLines"":19,""language"":""Text"",""commentLines"":0},{""codeLines"":8889,""blankLines"":939,""language"":""HTML"",""commentLines"":206},{""codeLines"":2608,""blankLines"":3,""language"":""CSS"",""commentLines"":2}]","2025-03-18T09:16:59","99e7aa89eddcaf643a0ce2288d8a33dc5d8bc28c",false,false,false,false,"{""JavaScript"":1328688,""Less"":985211,""HTML"":356529,""CSS"":40372,""PHP"":1078,""Batchfile"":109}","Ext Bug;behavior change;browser bug;browser specific;bug;can't reproduce;chrome bug;complete;datetime;demonstration;discuss;duplicate;enhancement;exists;firefox bug;fixed;fixed partial;for older version;ie bug;ie support;important;improvement;in progress...;info;is being studied;looking for a solution;need more info;need test;new component;new feature;new feature request;old version;partial fixed;pending;performance;question;security alert;solved;string;under consideration;under the big question;wontfix","bootstrap;bootstrap-replacement;component-library;components;css;css-framework;css-frameworks;html;html5;javascript;less;metro;metro-style;metro-ui;metro-ui-css;no-dependencies;no-jquery-required"
"95321217","rust-lang/rust-by-example",false,"3012","4","0","1396","JavaScript","master","Apache License 2.0","https://doc.rust-lang.org/stable/rust-by-example/","150","7352","436","6401","2014-04-24T10:22:40","2025-03-29T02:25:52","2025-03-29T02:25:58","641","66","1268","3","11579","42533","9452","[{""codeLines"":46,""blankLines"":2,""language"":""JavaScript"",""commentLines"":2},{""codeLines"":60,""blankLines"":13,""language"":""YAML"",""commentLines"":5},{""codeLines"":10325,""blankLines"":2799,""language"":""Markdown"",""commentLines"":7},{""codeLines"":32061,""blankLines"":8756,""language"":""PO File"",""commentLines"":9438},{""codeLines"":4,""blankLines"":0,""language"":""Handlebars"",""commentLines"":0},{""codeLines"":26,""blankLines"":7,""language"":""TOML"",""commentLines"":0},{""codeLines"":11,""blankLines"":2,""language"":""CSS"",""commentLines"":0}]","2025-03-29T02:25:52","d5f826a3d6ef3e06e7868039640c4f49047b9a12",true,false,false,false,"{""JavaScript"":2155,""CSS"":149,""Handlebars"":107}","blocking rust 2018;bug;discussion;e-mentor;enhancement;good first issue",""
"95327292","f/awesome-chatgpt-prompts",false,"682","10","0","16354","JavaScript","main","Creative Commons Zero v1.0 Universal","https://prompts.chat","1457","121803","124","1338","2022-12-05T01:54:13","2025-03-18T11:07:19","2025-03-20T08:06:48","0","0","673","264","1320","6244","138","[{""codeLines"":1677,""blankLines"":313,""language"":""CSS"",""commentLines"":13},{""codeLines"":307,""blankLines"":13,""language"":""HTML"",""commentLines"":3},{""codeLines"":250,""blankLines"":0,""language"":""CSV"",""commentLines"":0},{""codeLines"":1237,""blankLines"":194,""language"":""JavaScript"",""commentLines"":121},{""codeLines"":2,""blankLines"":1,""language"":""Bourne Again Shell"",""commentLines"":0},{""codeLines"":690,""blankLines"":101,""language"":""YAML"",""commentLines"":1},{""codeLines"":2081,""blankLines"":698,""language"":""Markdown"",""commentLines"":0}]","2025-03-18T11:06:43","06708da20073a038a3970a1ebac25bd643afeefa",false,false,false,false,"{""JavaScript"":56993,""CSS"":38027,""HTML"":19372,""Shell"":294,""Ruby"":87}","bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix","bots;chatbot;chatgpt;chatgpt-api;language"
